94.458,7.587,-14.834,4.879,-1.080,0.102,1.253,-0.063,-81.500,41.884,-0.978,3.757,0.477,1.088,-1.146,0.248,-245.833,8.345,5.841,3.386,0.114,-0.085,-0.083,-0.285,-257.833,-12.330,7.258,-1.259,0.227,0.894,-0.663,0.151,-242.375,16.879,3.483,1.248,0.557,-0.224,-0.845,-0.847,-268.917,3.130,-0.697,0.999,-2.477,-0.854,0.478,-0.013,-277.417,-6.928,4.307,0.355,-0.432,1.062,-0.418,0.092,-251.125,1.429,-3.477,2.228,0.852,-0.613,-0.455,-0.155,-278.167,-1.306,0.377,0.088,-0.091,0.061,-0.055,0.000,-275.042,-1.139,1.164,-0.001,0.011,0.032,-0.017,0.018,-277.458,0.932,-0.117,0.524,0.057,0.059,-0.023,0.084,-277.250,-2.249,0.228,-0.073,-0.136,-0.107,0.082,-0.009,-269.292,-2.161,-0.113,0.851,-0.398,0.263,-0.149,-0.042,-244.375,3.480,-0.500,-2.003,-1.125,-1.201,-0.237,-0.144,-252.083,4.728,-0.216,0.211,1.727,-0.070,-0.157,0.041,-248.917,-7.850,0.622,1.663,-0.318,-0.779,0.439,0.170,-260.292,3.498,1.179,-0.479,-0.216,0.036,0.304,0.308,-238.542,0.681,-2.420,-0.724,-1.920,-0.601,0.170,0.122,-267.792,8.469,0.301,-0.075,0.170,0.061,-0.031,-0.121,-266.708,-1.392,-0.327,-0.034,-0.875,-0.147,-0.216,0.003,-274.583,0.059,1.530,-1.810,0.773,-0.326,0.155,0.017,-181.958,-15.808,-13.260,2.486,2.898,-0.226,-0.458,-0.078,-255.875,5.322,5.141,4.471,0.943,0.688,0.152,-0.053,-244.667,-6.231,0.056,0.163,-2.114,0.071,-0.155,0.163,-271.750,2.291,-0.298,0.217,0.432,0.083,0.274,-0.005,-272.667,-1.115,-0.374,0.021,0.523,-0.109,0.145,0.027,-263.083,0.809,-1.217,0.177,0.114,-0.215,-0.108,-0.060,-263.958,-0.040,-0.536,1.109,-0.648,0.054,-0.320,-0.109,-269.333,-1.669,0.531,0.490,-0.455,-0.020,-0.229,-0.088,-270.375,2.559,-0.366,-0.748,-0.102,0.053,-0.173,-0.079,-276.417,-0.268,0.501,0.016,-0.159,0.014,-0.133,0.010,-278.083,-4.488,2.800,-0.689,0.841,-0.673,0.541,-0.153,
-43.837,31.896,-9.329,3.309,-5.226,1.693,0.639,0.116,-120.690,-19.752,4.333,-4.009,0.054,-1.269,1.254,-0.503,-4.937,-4.509,-3.110,-3.723,-1.516,1.468,-0.040,-0.115,13.618,-4.525,2.166,-0.422,-0.160,0.102,-0.433,-0.014,14.282,4.361,1.665,0.225,0.342,-0.170,-0.234,-0.212,4.751,1.289,0.911,-1.072,0.744,0.461,-0.180,0.045,-1.460,7.002,-4.151,0.203,0.808,-0.853,0.528,-0.169,-22.265,-0.576,3.031,-2.445,-0.612,1.086,0.460,-0.000,1.747,-0.231,0.073,-0.041,-0.282,-0.221,-0.144,-0.074,1.349,0.581,-0.338,0.015,0.064,-0.114,0.025,-0.026,3.528,-0.583,-0.070,-0.014,0.127,0.064,0.049,0.011,4.125,0.808,-0.240,-0.318,0.198,-0.143,0.061,-0.041,1.166,1.470,0.750,-0.646,-0.055,0.197,0.066,-0.140,-3.410,-2.577,-1.717,0.755,1.496,0.857,-0.091,0.023,-3.072,-0.700,0.571,-0.423,-0.330,0.054,0.117,-0.121,5.643,1.434,-1.795,-0.246,0.033,-0.343,0.479,0.000,5.790,-1.579,1.052,-0.799,0.333,-0.325,0.028,0.006,11.845,1.030,-0.303,0.494,-0.846,0.652,0.167,-0.143,-2.859,-3.361,-0.742,-0.505,0.011,0.656,0.198,0.172,7.189,2.085,-0.406,-0.042,-0.420,-0.363,-0.282,0.011,0.885,-0.025,-1.073,-0.008,-0.354,0.358,0.028,0.042,33.949,-13.649,-5.225,2.462,0.867,-1.495,-0.018,0.030,7.404,6.536,4.290,1.840,1.816,0.523,-0.078,0.057,-6.490,5.647,-1.631,-0.479,0.364,-0.200,0.459,-0.149,-3.983,1.366,-0.207,-0.517,-0.549,-0.152,-0.122,-0.002,-4.531,-2.548,0.563,0.171,-0.255,0.222,-0.065,0.018,-4.075,0.653,-0.689,0.360,-0.036,0.059,-0.141,-0.066,-1.682,-2.900,-0.397,0.604,0.116,-0.113,-0.065,0.046,-1.041,-0.150,-0.074,0.031,-0.196,0.040,0.001,-0.020,5.269,-2.075,-0.609,0.038,-0.063,0.082,-0.096,0.033,2.275,1.709,0.108,0.237,-0.252,0.116,0.152,0.055,0.480,0.323,0.229,-0.479,0.079,-0.031,-0.019,0.062,
-46.941,-15.752,5.748,0.333,0.890,0.570,-0.165,0.536,15.017,-16.779,-3.604,1.480,-0.452,-0.351,-0.019,0.268,17.242,3.927,2.404,2.356,1.003,-1.751,-0.035,0.124,-5.357,8.424,-2.173,2.121,0.438,-0.412,0.606,-0.124,-17.458,-11.504,-2.017,-0.716,-0.325,0.235,0.950,0.928,-10.049,-2.092,-0.002,0.688,2.091,0.558,-0.114,-0.028,1.554,-4.382,1.533,-0.967,-0.270,0.507,-0.521,0.200,15.477,0.292,-3.713,1.567,0.492,-0.376,-0.351,-0.074,-3.334,0.117,0.214,0.147,0.082,0.019,0.037,0.039,0.281,-0.917,-0.405,-0.134,-0.287,0.274,-0.138,0.031,0.244,-0.182,0.110,-0.020,-0.189,-0.079,-0.051,-0.022,-0.091,0.792,-0.187,0.214,0.046,0.024,0.029,-0.007,-4.271,2.127,-0.239,-0.339,0.633,-0.443,0.045,-0.042,-2.599,0.235,-1.084,0.307,0.675,-0.363,0.022,0.134,1.895,-0.337,1.540,-0.096,-0.099,0.014,-0.029,-0.053,2.747,-0.570,1.355,-0.821,0.005,0.126,-0.149,0.081,2.863,-1.351,1.489,-0.712,0.343,0.056,0.142,0.124,0.708,3.185,0.912,-0.216,0.063,-0.027,-0.202,0.183,0.724,0.394,-0.140,0.227,-0.039,-0.130,-0.197,-0.153,-0.247,2.409,0.930,-0.348,-0.233,-0.509,-0.097,-0.001,-3.201,3.548,-1.133,0.690,-1.286,0.265,-0.031,0.043,-14.205,-7.035,2.162,0.032,0.197,-0.787,0.330,-0.165,-1.800,4.911,2.303,0.762,0.697,-0.159,-0.083,-0.089,-5.876,-2.491,1.201,-1.499,1.748,0.329,-0.226,0.113,1.545,-0.597,0.849,-0.303,0.360,0.180,-0.077,0.039,2.923,0.576,0.520,-0.393,0.009,-0.043,0.074,0.057,-0.986,0.541,0.761,-0.152,0.374,0.270,0.004,-0.040,-0.780,-1.341,1.027,-0.770,-0.356,0.278,0.121,0.177,-0.992,0.375,-0.201,0.589,0.124,-0.028,0.217,0.039,0.056,-1.191,0.026,0.520,-0.131,0.154,-0.039,0.042,0.853,-1.071,0.604,-0.323,-0.249,0.035,-0.016,0.018,-0.223,0.814,0.446,-0.007,-0.074,-0.086,-0.003,0.020,
-1.685,-9.605,3.783,-3.659,0.466,-0.157,-0.090,0.090,19.274,7.537,-1.490,1.671,0.163,0.239,-0.168,0.134,-13.815,-0.903,-0.318,0.491,1.498,0.960,0.449,0.446,-10.677,5.742,-3.248,-0.296,0.057,-0.516,0.378,0.002,-12.984,-6.354,-2.973,-1.315,0.264,0.512,0.427,0.496,1.901,-2.043,-0.773,0.157,-0.904,-0.406,0.285,-0.035,-0.321,1.563,-0.128,1.319,-0.222,0.055,0.303,-0.254,-9.915,0.419,2.213,-1.246,-0.430,0.562,0.393,-0.032,0.703,0.755,-0.411,-0.221,-0.118,0.134,-0.017,-0.088,-1.683,0.815,-0.242,0.084,0.197,-0.140,-0.038,-0.010,-2.623,0.016,-0.225,-0.207,0.206,0.105,-0.018,-0.021,-1.486,-0.540,0.066,-0.041,0.163,0.025,0.002,-0.035,0.051,-0.178,0.097,0.691,-0.262,0.006,-0.203,0.008,0.739,0.214,-0.566,-0.548,-1.015,-0.091,-0.098,-0.086,3.832,1.547,-1.555,0.027,0.057,-0.050,-0.154,-0.174,-1.832,0.655,-0.659,-0.497,0.300,0.388,-0.268,-0.009,-1.962,-3.019,1.493,1.362,0.123,-0.009,-0.379,-0.070,-4.611,1.930,2.097,-0.489,0.054,0.082,-0.193,0.046,-0.580,-0.574,0.161,-0.006,-0.015,0.169,0.107,-0.025,-2.085,2.543,0.775,-0.145,0.067,-0.280,0.026,-0.066,2.146,-1.658,0.545,-1.040,0.445,-0.519,0.197,-0.088,-12.948,1.409,8.847,0.480,-0.285,0.659,0.504,0.339,0.966,-1.139,0.561,0.491,-0.736,0.030,-0.103,-0.046,0.799,1.441,0.747,-0.941,-0.030,0.633,-0.362,-0.078,0.906,0.362,0.159,-0.181,-0.201,-0.033,0.025,-0.073,-2.103,1.027,0.956,-0.115,-0.071,0.178,-0.109,-0.059,0.291,-1.312,0.318,0.128,-0.417,0.055,0.172,0.010,-1.352,0.246,-0.850,-0.266,0.452,0.106,0.189,0.016,1.585,0.146,0.722,-0.056,-0.240,0.192,-0.226,-0.054,-0.970,-0.336,-0.091,0.436,-0.091,0.011,0.121,0.035,-2.273,0.441,-0.345,-0.082,0.233,0.172,0.129,-0.053,-0.771,0.245,-0.514,-0.667,-0.001,0.109,0.031,0.016,
-9.352,-1.461,3.972,-1.684,1.546,0.156,-0.350,-0.228,-6.568,8.257,1.527,-2.787,0.947,0.725,-0.095,-0.094,-0.886,-2.248,-1.069,0.144,-0.526,-1.290,-0.547,-0.227,-3.750,-0.155,0.566,-0.307,-0.197,0.449,0.153,0.076,1.966,3.873,1.252,-0.590,0.204,-0.206,-0.485,-0.384,3.341,2.370,0.061,-1.385,-0.934,-0.245,-0.216,0.070,-1.386,0.525,0.194,-0.635,0.750,-0.123,-0.064,0.183,7.534,-1.112,-1.786,0.420,0.086,-0.467,-0.241,-0.018,0.545,0.491,-0.189,0.054,-0.000,0.068,0.016,0.064,0.307,-0.468,-0.206,-0.133,0.007,-0.006,0.003,-0.045,0.193,0.151,0.212,0.095,0.191,-0.036,0.007,-0.003,-0.136,0.608,0.115,-0.090,-0.039,-0.081,0.039,-0.047,-0.080,0.103,-0.145,0.097,-0.099,0.144,-0.073,0.047,-0.830,-3.464,-0.214,0.140,0.559,0.472,0.217,-0.019,-2.591,-0.224,1.289,-0.542,-0.382,0.638,0.240,-0.023,-2.955,1.074,-0.862,-0.049,0.434,-0.307,0.092,-0.046,-3.420,-0.524,0.029,0.251,0.072,0.223,-0.025,-0.035,-8.011,-1.731,0.158,0.638,0.862,0.266,0.093,-0.062,-1.784,-1.390,-0.532,-0.620,0.007,0.056,-0.086,0.077,-0.625,-0.419,0.591,-0.097,-0.020,0.273,0.093,-0.071,0.091,-0.720,0.826,0.016,0.487,-0.069,-0.035,-0.029,-6.739,7.432,2.553,-1.134,-0.151,-0.052,-0.084,0.073,-0.648,-0.278,-0.905,-0.995,-0.638,-0.105,-0.161,-0.052,2.682,-0.754,-0.226,1.423,-0.961,-0.430,0.014,-0.111,-0.955,-0.682,0.165,0.350,-0.132,0.025,0.061,-0.015,1.341,0.228,-0.788,-0.237,0.342,0.034,-0.105,0.081,-4.091,-0.127,1.041,-0.218,-0.211,0.092,0.048,0.021,-2.830,1.437,0.102,0.339,-0.020,-0.355,-0.081,-0.192,-1.545,-0.910,-0.078,0.386,0.000,-0.085,-0.038,0.014,-1.375,-1.525,-0.027,-0.031,0.546,0.076,-0.057,-0.020,1.295,0.268,0.264,0.249,0.118,0.059,-0.095,-0.041,1.295,-0.296,0.095,-0.138,0.092,-0.115,0.092,-0.002,
-7.254,1.178,1.727,-0.638,0.323,-0.620,-0.279,-0.135,3.189,-4.970,1.101,1.761,-1.227,-0.587,0.151,-0.094,-3.890,1.538,0.254,0.632,0.558,1.139,0.336,0.077,1.433,-3.293,0.033,-0.156,-0.583,0.096,-0.283,-0.051,5.714,3.835,2.287,0.746,-0.680,-0.634,-0.429,-0.447,-1.844,0.637,0.210,0.457,0.657,0.354,-0.041,-0.026,0.759,-1.805,0.101,-0.232,-0.704,0.171,-0.100,-0.051,-4.745,1.308,1.711,-0.214,0.109,0.217,0.135,0.036,-0.079,-0.488,0.036,-0.021,0.053,-0.022,0.012,-0.010,-0.663,-0.253,-0.028,0.122,-0.089,0.190,0.093,-0.051,-0.384,0.167,-0.033,-0.243,0.063,0.061,-0.015,0.016,-0.952,0.281,0.200,-0.201,-0.011,0.082,-0.076,0.031,-1.340,-0.007,0.099,-0.373,0.190,0.067,0.031,-0.005,-0.488,0.043,1.623,-0.041,-0.642,-0.299,-0.055,0.063,-0.265,1.696,-0.064,0.537,-0.163,-0.102,-0.138,-0.020,-0.814,-0.770,-0.536,0.185,0.190,-0.187,-0.162,0.005,-1.806,0.664,-0.331,-0.498,0.113,0.254,0.147,-0.041,-0.832,-1.185,-0.595,0.100,0.701,-0.416,0.185,0.024,0.190,0.510,0.467,0.319,-0.044,-0.173,-0.019,-0.037,-0.567,-1.235,0.522,0.536,-0.059,0.485,-0.038,-0.040,-1.865,0.669,-0.789,0.643,-0.558,0.224,-0.230,0.052,-4.332,3.091,-0.350,-1.568,-1.526,-0.528,0.106,-0.107,-1.248,0.142,-0.713,-0.626,-0.205,-0.477,0.037,-0.007,-1.756,-0.996,-0.706,0.732,0.303,-0.193,0.236,0.028,-0.052,0.044,-0.570,-0.105,0.032,-0.010,-0.085,-0.030,-0.327,0.315,-0.727,0.235,0.257,-0.220,-0.021,0.050,0.408,0.453,-0.447,-0.028,0.075,-0.365,-0.073,0.025,0.297,0.616,0.735,-0.781,-0.224,0.143,-0.113,-0.020,-0.530,0.197,0.004,-0.358,-0.083,-0.060,0.150,0.033,-0.995,1.248,0.209,-0.235,-0.054,-0.056,0.016,-0.002,-0.165,-0.658,0.165,0.055,-0.099,-0.106,-0.037,-0.018,-0.315,0.133,-0.056,0.178,0.202,-0.170,0.070,-0.011,
-5.566,-0.723,0.361,0.481,0.648,-0.312,0.057,0.086,-3.769,1.134,-1.861,0.413,-0.031,0.036,-0.198,0.194,-0.609,-2.206,-0.877,-1.012,-0.836,-0.397,-0.239,-0.139,2.370,-1.135,0.250,0.229,0.093,-0.190,-0.087,-0.043,0.822,0.096,-0.103,0.765,-0.412,0.108,0.127,0.054,-1.305,-1.240,-0.035,0.562,0.282,-0.111,0.130,-0.149,-0.950,1.599,-0.521,0.341,0.143,-0.291,0.153,-0.105,1.780,-0.656,-1.035,0.064,-0.092,-0.217,-0.145,-0.029,-0.185,-0.021,0.037,0.055,0.072,0.006,0.061,-0.000,-0.532,0.250,0.296,0.010,-0.011,0.032,-0.001,-0.008,-0.182,-0.050,-0.051,-0.079,-0.084,-0.029,0.038,-0.020,0.072,-0.282,-0.103,0.171,-0.012,-0.036,0.002,0.037,0.654,-0.490,-0.166,0.266,0.188,-0.228,0.014,0.056,-2.645,0.899,0.825,0.320,0.082,0.153,-0.003,-0.002,0.175,-0.938,-0.976,-0.556,0.015,-0.322,-0.053,0.092,-0.477,0.961,-0.149,0.283,0.093,-0.174,0.133,-0.072,0.285,0.750,-0.766,0.131,-0.298,0.079,0.116,0.039,-1.445,-0.931,-0.254,0.064,0.283,-0.019,0.064,-0.078,0.663,0.234,-0.092,-0.083,-0.019,-0.132,-0.063,-0.003,-0.953,-0.327,-0.136,0.342,0.045,0.107,0.084,0.001,-0.427,-0.230,0.180,0.103,0.077,-0.077,0.036,-0.052,1.221,0.082,-1.512,0.166,-0.471,0.520,0.036,-0.163,-0.220,-1.128,-0.057,-0.374,-0.394,-0.041,0.015,-0.009,-1.263,0.798,0.077,-0.046,0.140,0.108,0.057,0.063,-0.786,-0.003,0.226,0.044,0.056,-0.012,0.071,-0.012,-1.106,0.390,0.074,0.116,-0.156,-0.153,0.029,-0.030,0.588,-0.579,-0.246,-0.130,-0.007,0.067,-0.004,0.051,-0.291,0.740,-0.168,0.185,0.079,0.030,-0.020,-0.038,-1.161,0.327,0.006,-0.367,0.167,-0.000,-0.029,0.011,-0.525,0.371,0.067,-0.184,-0.135,-0.136,0.017,0.047,-0.345,-0.009,-0.095,0.064,-0.051,-0.048,-0.042,-0.014,-0.426,-0.167,0.208,0.008,-0.003,-0.144,-0.015,-0.050,
-1.291,-0.260,-0.254,0.026,0.663,-0.605,0.321,-0.149,1.165,-0.164,0.295,-0.828,0.728,0.329,0.072,-0.025,0.145,0.846,0.118,-0.066,-0.048,0.268,0.162,0.048,0.729,-0.392,-0.147,-0.152,0.267,-0.232,-0.099,-0.019,-0.960,-1.004,-1.195,0.119,0.040,0.353,0.279,0.122,0.484,-0.408,-0.164,-0.400,-0.535,-0.113,0.016,0.048,0.376,-0.403,0.558,-0.006,0.071,0.173,-0.106,0.073,-1.215,0.329,0.610,0.102,0.050,0.083,0.072,0.007,-0.266,0.007,-0.077,0.017,0.010,-0.022,-0.020,-0.002,0.154,0.104,0.137,-0.129,-0.017,-0.012,0.002,-0.006,-0.062,-0.125,0.005,0.078,0.007,0.030,-0.011,0.009,-0.142,-0.188,-0.007,0.081,-0.021,0.022,0.035,0.018,-0.307,-0.282,0.217,-0.034,-0.058,0.067,-0.002,-0.039,0.068,0.364,-0.146,0.274,-0.085,0.023,0.033,-0.076,-1.183,-0.745,0.126,0.032,0.073,0.071,-0.018,0.027,-0.306,0.166,0.177,0.009,-0.251,0.224,-0.079,-0.041,-0.413,0.254,-0.581,-0.206,-0.192,-0.042,0.081,-0.039,-0.181,-0.124,-0.455,0.079,-0.056,-0.143,0.087,-0.026,-0.209,0.059,0.081,-0.028,-0.024,0.069,0.082,0.035,-0.212,-0.489,-0.208,0.173,0.177,-0.053,0.060,0.013,0.150,-0.375,0.469,-0.087,0.318,-0.152,0.066,-0.012,0.177,0.619,-0.316,0.775,0.180,0.219,0.092,0.048,-0.178,-0.888,-0.593,-0.312,-0.093,0.043,-0.060,0.027,0.638,-0.155,0.123,0.135,-0.211,0.036,-0.103,-0.015,-0.093,-0.284,-0.236,0.091,0.057,0.105,0.020,-0.004,0.111,-0.188,-0.034,0.223,-0.104,0.038,0.038,-0.077,0.109,0.035,-0.136,-0.043,0.037,0.053,-0.001,-0.003,0.308,0.002,-0.277,0.040,0.010,0.039,0.051,0.016,-0.562,0.009,0.017,0.005,0.028,0.023,-0.001,0.008,-0.237,0.130,-0.179,0.027,-0.024,-0.060,-0.026,-0.024,-0.861,-0.089,-0.010,-0.062,0.073,0.026,0.014,-0.025,0.331,-0.342,0.081,-0.110,-0.035,0.050,-0.007,-0.043,
-244.125,0.146,1.784,-1.518,0.852,1.949,0.638,-0.075,-255.625,12.701,0.915,-2.720,2.375,-0.704,-0.384,0.084,-243.375,3.738,7.267,0.019,-0.989,-1.337,-0.981,-0.633,-254.500,11.209,-1.119,2.180,1.932,0.141,-0.433,-0.267,-277.000,2.973,-0.568,0.300,-0.045,-0.030,-0.161,-0.317,-294.292,2.682,-0.414,-0.456,-0.466,0.260,0.035,0.017,-310.333,1.311,0.324,-0.299,-0.023,-0.061,-0.027,0.042,-292.625,-1.692,-4.302,1.436,0.784,-0.548,-0.296,0.027,-310.292,-1.211,1.248,-0.372,0.511,-0.103,0.165,-0.026,-281.167,-4.787,-5.303,-0.083,1.182,0.653,0.123,-0.129,-273.833,1.615,1.072,-0.871,-0.636,-0.215,-0.099,0.153,-273.750,-2.641,-0.605,0.814,-0.068,-0.303,0.189,-0.044,-255.625,-1.296,-1.164,0.077,0.352,-0.043,0.017,-0.190,-251.958,-0.834,2.379,0.185,0.193,-0.602,0.307,-0.113,-231.083,-2.242,1.818,0.889,-0.068,-0.692,0.045,0.044,-229.042,8.945,0.296,0.335,-0.125,-1.158,-0.211,0.160,-255.375,3.031,-0.046,0.090,0.511,-0.323,-0.379,0.069,-256.042,2.301,-0.886,0.355,-0.102,-0.252,-0.018,-0.135,-246.042,-6.069,-2.773,-1.009,0.557,0.469,-0.141,0.103,-261.167,2.879,4.568,-1.756,-0.705,0.455,0.181,-0.219,-237.125,-3.596,0.210,0.538,0.239,-1.303,0.041,0.226,-195.208,-3.609,0.382,3.212,-1.489,-0.439,-0.985,-0.208,-219.208,4.529,-2.404,-0.304,1.557,0.838,-0.248,-0.055,-240.583,-3.209,6.273,-2.419,-0.023,-0.052,-0.293,0.080,-242.500,-0.387,1.397,-1.627,0.909,1.500,-0.342,0.017,-229.750,-3.381,-0.540,-3.517,0.227,-0.111,-0.347,0.064,-224.958,3.709,2.866,0.742,-0.352,-0.245,-0.365,-0.122,-202.625,1.095,-3.740,0.215,-1.011,-1.301,-0.098,-0.123,-234.958,1.786,-0.062,-0.397,0.375,0.306,0.039,0.147,-225.500,-8.213,-0.336,-0.536,0.432,-0.373,0.101,0.096,-226.458,7.326,1.274,0.706,0.693,-0.407,-0.111,-0.026,-251.542,4.112,1.112,-2.211,1.920,-0.948,0.534,-0.093,
22.230,-0.147,1.961,-3.219,0.063,0.791,-0.025,-0.176,25.029,13.740,-1.650,-3.006,1.866,-0.316,-0.440,0.139,25.600,-2.066,4.283,-0.330,-0.165,-1.047,-0.464,-0.387,-0.866,9.756,6.550,1.486,0.886,-0.569,-0.314,0.621,-8.189,-4.858,-0.180,-0.537,-0.150,0.220,0.088,0.257,8.297,1.184,-2.165,-0.561,-0.477,0.042,-0.179,-0.149,-0.006,0.848,-0.323,-0.010,-0.018,0.158,0.110,-0.036,12.960,-2.243,-5.355,1.243,1.104,-0.806,-0.077,-0.005,3.789,-0.591,1.147,-0.055,0.119,-0.330,-0.012,0.042,-3.263,2.344,4.551,0.087,-0.703,-0.631,-0.162,0.154,-1.785,-3.337,0.165,0.962,0.535,0.263,-0.164,-0.092,-1.349,0.143,0.506,-0.333,-0.113,-0.119,0.140,-0.065,-2.113,2.046,1.050,0.075,-0.471,0.160,-0.044,0.094,5.347,-1.986,-1.331,0.650,-1.409,0.169,-0.086,0.033,-13.929,3.925,-1.028,-0.913,0.363,0.201,-0.117,0.122,-20.959,-1.999,-2.538,-1.377,0.675,0.280,0.007,-0.049,-13.283,-1.640,-0.551,0.936,-1.083,0.328,0.445,-0.107,-10.553,-1.944,-1.185,-0.268,-0.266,-0.192,-0.020,0.091,-9.618,1.709,0.224,-0.263,-1.202,-0.070,0.183,0.125,-8.528,-1.080,-3.351,1.503,-0.264,-0.322,-0.009,-0.117,-18.536,-0.464,1.664,-0.809,-0.146,0.678,-0.131,0.061,-10.649,3.843,-0.500,-3.545,-0.163,0.607,0.227,-0.345,-18.546,-4.041,4.727,0.629,-0.829,-0.333,0.739,0.558,-5.141,1.981,-3.679,1.617,-1.146,0.592,0.202,-0.022,-4.891,2.081,-0.175,-0.454,-0.153,-0.585,-0.256,0.058,-21.035,3.370,0.613,2.026,0.652,-0.499,-0.076,-0.261,-18.205,1.905,-3.335,-0.428,0.612,-0.262,0.242,0.144,-39.993,0.512,3.811,0.407,1.076,0.570,0.001,0.105,-28.894,-0.424,-0.659,0.353,0.205,-0.220,-0.120,-0.067,-31.422,2.644,0.748,-0.559,0.551,-0.116,-0.076,-0.025,-22.069,-1.617,-0.020,-0.477,-0.415,0.439,0.128,-0.038,-20.734,-4.952,2.395,0.902,-0.589,-0.021,0.335,-0.093,
